Title,Tag,URL
Fifa president Sepp Blatter apologises for comments on racism,football,https://www.theguardian.com/football/2011/nov/18/fifa-sepp-blatter-apologises-racism
"Who is Tokyo Sexwale, subject of the Blatter-Ferdinand Twitter row?",football,https://www.theguardian.com/football/2011/nov/18/tokyo-sexwale-blatter-ferdinand
Swaziland's super-rich king fails to find money for Aids orphans,world,https://www.theguardian.com/world/2011/nov/17/swaziland-king-aids-orphans-grants
Julius Malema to appeal against ANC suspension,world,https://www.theguardian.com/world/2011/nov/16/julius-malema-appeal-anc-suspension
Nelson Mandela's mother honoured with church restoration,world,https://www.theguardian.com/world/2011/nov/15/nelson-mandela-mother-church-restoration
Congo volcano eruption helps boost intrepid traveller numbers,world,https://www.theguardian.com/world/2011/nov/14/congo-volcano-eruption-tourism-boost
Humphrey the pet hippo kills owner in South Africa,world,https://www.theguardian.com/world/2011/nov/14/pet-hippo-humphrey-kills-owner
Niger grants asylum to Saadi Gaddafi,world,https://www.theguardian.com/world/2011/nov/11/saadi-gaddafi-asylum-niger
"Congo civilians beaten for supporting opponents of president, says UN report",world,https://www.theguardian.com/world/2011/nov/11/congo-civilians-beaten-un-report
"News blog  


  Julius Malema feels the elephant's foot of the ANC",commentisfree,https://www.theguardian.com/commentisfree/2011/nov/11/julius-malema-anc-crushed
ANC youth leader Julius Malema thrown out of party,world,https://www.theguardian.com/world/2011/nov/10/julius-malema-anc-expelled
Julius Malema suspended from ANC for five years,world,https://www.theguardian.com/world/2011/nov/10/julius-malema-suspended-anc
'Nigerian Taliban' threat prompts US military training,world,https://www.theguardian.com/world/2011/nov/08/nigerian-taliban-us-boko-haram
ANC in crisis as it prepares to celebrate centenary amid scandal and infighting,world,https://www.theguardian.com/world/2011/nov/08/anc-crisis-eve-centenary
Somalis revel on Mogadishu's safe beaches for first time in three years,world,https://www.theguardian.com/world/2011/nov/06/somalians-revel-mogadishu-safe-beaches
Rhino poachers bring death toll in South Africa to record high,world,https://www.theguardian.com/world/2011/nov/04/south-africa-rhino-poaching-record-high
"Demons of violence are back in Zimbabwe, Morgan Tsvangirai warns",world,https://www.theguardian.com/world/2011/nov/03/demons-violence-zimbabwe-tsvangirai
Chinese mining firms in Zambia under fire for mistreating workers,global-development,https://www.theguardian.com/global-development/2011/nov/03/chinese-mining-zambia-mistreating-workers
Cassava beer debuts as commercial brew in African bars,world,https://www.theguardian.com/world/2011/nov/01/cassava-beer-commercial-brew-africa
Lesotho to harness wind and water in huge green energy project,world,https://www.theguardian.com/world/2011/oct/31/lesotho-harness-wind-water-energy
ICC's key question will be whether Saif al-Islam gave direct order to fire on protesters,world,https://www.theguardian.com/world/2011/oct/28/icc-saif-islam-order-fire
International criminal court confirms that Saif al-Islam Gaddafi has made contact,world,https://www.theguardian.com/world/2011/oct/28/icc-confirms-saif-islam-contact
Poverty matters blog  Solar-powered internet school set to benefit children in rural Africa,global-development,https://www.theguardian.com/global-development/2011/oct/28/solar-powered-internet-school-children-africa
US accuses dictator's son of looting $100m from Equatorial Guinea,world,https://www.theguardian.com/world/2011/oct/26/equatorial-guinea-teodorin-obiang-corruption
Letter from Harare: why Mugabe is unlikely to share Gaddafi's grisly fate,commentisfree,https://www.theguardian.com/commentisfree/2011/oct/24/mugabes-enemy-is-his-health
Gaddafi-themed birthday party for South African tycoon,world,https://www.theguardian.com/world/2011/oct/24/gaddafi-theme-birthday-south-african-tycoon
Crowded planet  Global population growth fears put to the test in Africa's expanding cities,world,https://www.theguardian.com/world/2011/oct/22/global-population-growth-africa-cities
Congo's first feature film for 25 years opens in 18 countries,world,https://www.theguardian.com/world/2011/oct/19/congo-movie-viva-riva-released-africa
Trafficking of baby gorillas poses new threat to endangered species,environment,https://www.theguardian.com/environment/2011/oct/17/baby-gorillas-trafficking-increase-congo
Zimbabwean women in court over sex attacks on hitchhikers,world,https://www.theguardian.com/world/2011/oct/17/zimbabwe-women-sex-attacks-hitchhiker
Richard Branson was ready to fund plan to persuade Mugabe to quit,business,https://www.theguardian.com/business/2011/oct/11/richard-branson-fund-mugabe-quit
Robert Mugabe offers Rowan Williams tea but little sympathy,world,https://www.theguardian.com/world/2011/oct/10/robert-mugabe-offers-rowan-williams
Rowan Williams takes Mugabe to task in Zimbabwe sermon,world,https://www.theguardian.com/world/2011/oct/09/rowan-williams-zimbabwe-mugabe-sermon
Observer dispatch  Desmond Tutu's dreams for Cape Town fade as informal apartheid grips the city,world,https://www.theguardian.com/world/2011/oct/09/cape-town-tutu-racial-inequality
Desmond Tutu uses 80th birthday to berate ANC over Dalai Lama visa snub,world,https://www.theguardian.com/world/2011/oct/07/desmond-tutu-80th-berates-anc
Robert Mugabe blames west for downfall of autocrats in Arab spring,world,https://www.theguardian.com/world/2011/oct/07/robert-mugabe-blames-west-arab-spring
Archbishop Desmond Tutu refuses to let ANC spoil his birthday party,world,https://www.theguardian.com/world/2011/oct/06/desmond-tutu-birthday-party-anc
Grave containing up to 60 people found at Zimbabwe school,world,https://www.theguardian.com/world/2011/oct/05/mass-grave-found-zimbabwe-school
Desmond Tutu attacks South African government over Dalai Lama ban,world,https://www.theguardian.com/world/2011/oct/04/tutu-attacks-anc-dalai-lama-visa
Zambia's white vice-president hails 'cosmopolitan' new era,world,https://www.theguardian.com/world/2011/oct/04/guy-scott-zambia-vice-president
Dalai Lama forced to pull out of Desmond Tutu birthday in visa dispute,world,https://www.theguardian.com/world/2011/oct/04/dalai-lama-desmond-tutu-visa
Nasa chief stresses global cooperation,science,https://www.theguardian.com/science/2011/oct/04/nasa-chief-global-cooperation-space
Shell accused of fuelling violence in Nigeria by paying rival militant gangs,world,https://www.theguardian.com/world/2011/oct/03/shell-accused-of-fuelling-nigeria-conflict
Nigerian women to march against rape,world,https://www.theguardian.com/world/2011/sep/22/nigerian-women-march-against-rape
Bono and Youssou N'Dour lead call for urgent action on east African famine,world,https://www.theguardian.com/world/2011/sep/22/bono-youssou-ndour-african-famine
Libyan women: it's our revolution too,world,https://www.theguardian.com/world/2011/sep/16/libyan-women-our-revolution-too
Libya: the carpet salesman leading the hunt for Muammar Gaddafi,world,https://www.theguardian.com/world/2011/sep/16/libya-hunt-for-muammar-gaddafi
Libya: Tripoli 'sealed' for leaders' visit,world,https://www.theguardian.com/world/2011/sep/15/libya-tripoli-sealed-leaders-security
Cameron and Sarkozy meet Libya's new leaders in Tripoli,world,https://www.theguardian.com/world/2011/sep/15/cameron-sarkozy-libya-leader-tripoli
Africa could host the world's most powerful telescope,world,https://www.theguardian.com/world/2011/sep/14/africa-readies-host-powerful-telescope
Interim Libyan leader pleads for unity as tensions rise between factions,world,https://www.theguardian.com/world/2011/sep/13/interim-libyan-leader-calls-unity
Gaddafi forces kill 17 at oil refinery,world,https://www.theguardian.com/world/2011/sep/13/gaddafi-forces-kill-17
Murder and torture 'carried out by both sides' of uprising against Libyan regime,world,https://www.theguardian.com/world/2011/sep/12/murder-torture-both-sides-libyan-regime
Gaddafi's son flees Libya to Niger as rebels close in on regime's last bastions,world,https://www.theguardian.com/world/2011/sep/11/rebels-gaddafi-last-strongholds
In Tripoli's museum of antiquity only Gaddafi is lost in revolution,culture,https://www.theguardian.com/culture/2011/sep/11/tripoli-museum-antiquity-shattered-gaddafi-image
Gaddafi's diehard secret police dig in as Nato jets blast desert stronghold,world,https://www.theguardian.com/world/2011/sep/10/gaddafi-beni-walid-rebels-nato
Search for Tripoli prison massacre victims seeks to heal old wounds,world,https://www.theguardian.com/world/2011/sep/09/search-victims-tripoli-prison-massacre
Libya's new PM Mahmoud Jibril faces growing unrest,world,https://www.theguardian.com/world/2011/sep/08/libya-mahmoud-jibril-growing-unrest
Libyan army convoys flee across Sahara carrying looted cash and gold,world,https://www.theguardian.com/world/2011/sep/06/libya-army-convoys-looted-gold
Gaddafi security chief flees to Niger,world,https://www.theguardian.com/world/2011/sep/05/gaddafi-security-chief-flees-niger
Libyan spy overlord's HQ reveals a rather low-tech underworld,world,https://www.theguardian.com/world/2011/sep/05/libyan-spy-overlord-low-tech
Bani Walid: an escalating humanitarian crisis,world,https://www.theguardian.com/world/2011/sep/04/bani-walid
Libya: Tripoli residents reluctant to give up their weapons,world,https://www.theguardian.com/world/2011/sep/02/libya-tripoli-residents-weapons
Libya: Gaddafi's army of mercenaries face backlash,world,https://www.theguardian.com/world/2011/sep/02/libya-gaddafi-army-mercenaries-backlash
Libya conflict: UK forces attack Gaddafi's last strongholds,world,https://www.theguardian.com/world/2011/sep/02/libya-attack-gaddafi-strongholds
Rebels accuse Gaddafi of using human shields as showdown in Sirte looms,world,https://www.theguardian.com/world/2011/aug/31/rebels-accuse-gaddafi-human-shields
Lockerbie bomber: al-Megrahi saga about to end after 23 years,world,https://www.theguardian.com/world/2011/aug/29/lockerbie-bomber-close-to-death
US film-maker held in Libyan jails for six months describes his joy at release,world,https://www.theguardian.com/world/2011/aug/29/us-filmmaker-libya-jail-release
Rebels accuse Gaddafi troops of using civilians as human shields,world,https://www.theguardian.com/world/2011/aug/28/rebels-gaddafi-civilians-human-shields
Libya's new leaders prepare to restore basic needs of war-torn country,world,https://www.theguardian.com/world/2011/aug/28/libya-new-leaders-basic-needs
Gaddafi offers to negotiate with Libya rebels over transfer of power,world,https://www.theguardian.com/world/2011/aug/28/gaddafi-offers-negotiate-libya-rebels
Libyan rebel council takes charge as Gaddafi rumours fly,world,https://www.theguardian.com/world/2011/aug/27/libyan-rebel-council-takes-charge
South Africa rights groups condemn Jacob Zuma's choice of top judge,world,https://www.theguardian.com/world/2011/aug/25/south-africa-jacob-zuma-choice-top-judge
South Africa defends refusal to unfreeze Libyan assets,world,https://www.theguardian.com/world/2011/aug/25/south-africa-libyan-assets
"South African wine industry rooted in human misery, says report",world,https://www.theguardian.com/world/2011/aug/23/south-african-wine-industry-misery
Rhinos threatened with extinction to meet demand for bogus cancer cure,environment,https://www.theguardian.com/environment/2011/aug/20/rhinos-threatened-extinction-cancer-cure
Julius Malema faces ANC expulsion threat,world,https://www.theguardian.com/world/2011/aug/19/julius-malema-anc-expulsion-threat
Cameroon homosexuality trial condemned,world,https://www.theguardian.com/world/2011/aug/17/cameroon-homosexuality-trial-condemned
Zimbabwe's ruling party shrouded in suspicion after ex-military chief dies,world,https://www.theguardian.com/world/2011/aug/16/zimbabwe-party-military-chief-dies
Piracy off west Africa increases sharply,world,https://www.theguardian.com/world/2011/aug/12/piracy-west-africa-increase-somalia
Pfizer pays out to Nigerian families of meningitis drug trial victims,world,https://www.theguardian.com/world/2011/aug/11/pfizer-nigeria-meningitis-drug-compensation
Malawi protesters killed during anti-regime riots,world,https://www.theguardian.com/world/2011/jul/21/malawi-protesters-killed-anti-regime-riots
Libyan rebels find humour is the sharpest weapon against Gaddafi,world,https://www.theguardian.com/world/2011/jul/21/libyan-rebels-humour-weapon-gaddafi
Libyan rebels win official recognition as their forces close in on Brega,world,https://www.theguardian.com/world/2011/jul/16/libyan-rebels-libya-contact-group-brega
Libyan rebels capture demoralised Gaddafi troops,world,https://www.theguardian.com/world/2011/jul/14/libya-gaddafi-troops-demoralised-prisoners-of-war
Libyan rebels make gains against Gaddafi forces in western mountains,world,https://www.theguardian.com/world/2011/jul/12/libya-rebels-fighting-near-tripoli
News blog  The Guardian has another reporter expelled from Tripoli,news,https://www.theguardian.com/news/blog/2011/jul/08/guardian-journalist-expelled-tripoli-libya
"Tripoli: a stronghold by day, a battleground at night",world,https://www.theguardian.com/world/2011/jul/06/tripoli-night-battles-rebels-shootings
Gaddafi's son says western powers attacking Libya are 'legitimate targets',world,https://www.theguardian.com/world/2011/jul/04/gaddafi-son-western-powers-legitimate-targets
Muammar Gaddafi: rebels tell leader he can stay in Libya,world,https://www.theguardian.com/world/2011/jul/03/libya-gaddafi-rebels-deal
Gaddafi's son claims Nato wants deal with Libya,world,https://www.theguardian.com/world/2011/jul/01/gaddafi-son-nato-libya-deal
War crimes court issues Gaddafi arrest warrant,world,https://www.theguardian.com/world/2011/jun/27/muammar-gaddafi-arrest-warrant-hague
Libya unveils its latest weapon against Nato: women at arms,world,https://www.theguardian.com/world/2011/jun/26/libya-weapon-nato-women
Drought and poachers take Botswana's natural wonder to brink of catastrophe,environment,https://www.theguardian.com/environment/2011/jun/18/botswana-natural-wonder-brink-of-catastrophe
Nelson Mandela's ex-charity chief found not guilty over 'blood diamonds',world,https://www.theguardian.com/world/2011/jun/15/mandela-charity-boss-cleared-blood-diamonds
"Sudan air strikes may have killed 64 people in Southern Kordofan, says UN",world,https://www.theguardian.com/world/2011/jun/15/sudan-southern-kordofan-64-killed
Winnie Madikizela-Mandela 'insulted' by movie about her life,world,https://www.theguardian.com/world/2011/jun/14/winnie-movie-insult-madikizela-mandela
Lesbian tells of stabbing ordeal in South Africa's spate of homophobic attacks,world,https://www.theguardian.com/world/2011/jun/13/lesbian-stabbed-south-africa-homophobic
Robert Mugabe credits David Cameron for easing Zimbabwe tension,world,https://www.theguardian.com/world/2011/jun/12/robert-mugabe-credits-david-cameron-zimbabwe
British men held in Eritrea freed,world,https://www.theguardian.com/world/2011/jun/12/british-men-held-in-eritrea-freed
Humanitarian crisis as world's largest refugee camp declared full,world,https://www.theguardian.com/world/2011/jun/10/humanitarian-crisis-refugee-camp-declared-full
Campaign to free Cameroon man jailed for homosexuality,world,https://www.theguardian.com/world/2011/jun/09/campaign-cameroon-man-jailed-homosexuality
MDC minister compares Zimbabwe to Rwanda before the genocide,world,https://www.theguardian.com/world/2011/jun/08/mdc-minister-zimbabwe-rwanda-genocide
Equatorial Guinea builds luxury resort for week-long summit,world,https://www.theguardian.com/world/2011/jun/07/equatorial-guinea-luxury-resort-sipopo
UN admits peacekeepers failed in Sudan clashes,world,https://www.theguardian.com/world/2011/jun/06/un-admits-sudan-peacekeepers-failure
"Albertina Sisulu, one of 'mothers' of liberated South Africa, dies aged 92",world,https://www.theguardian.com/world/2011/jun/03/albertina-sisulu-south-africa-dies
"Tanzania's art deco ruin, the Majestic cinema, inspires restoration campaign",world,https://www.theguardian.com/world/2011/jun/02/zanzibar-mjaestic-cinema-restoration-campaign
Nigerian 'baby farm' raided – 32 pregnant girls rescued,law,https://www.theguardian.com/law/2011/jun/02/nigeria-baby-farm-raided-human-trafficking
Zimbabwe detective gets 10 days in jail for using Mugabe's private toilet,world,https://www.theguardian.com/world/2011/jun/02/zimbabwe-police-jailed-mugabe-toilet
Walmart gets first foothold in Africa,business,https://www.theguardian.com/business/2011/may/31/walmart-to-buy-massmart
Township mob burns 'talking' monkey as witch,world,https://www.theguardian.com/world/2011/may/31/mob-burns-monkey-as-witch
Ethiopia 'day of rage' hopes to oust Meles Zenawi from power,world,https://www.theguardian.com/world/2011/may/27/ethiopia-day-of-rage-protest
In jail: Zimbabwe police sergeant who dared to use Robert Mugabe's loo,world,https://www.theguardian.com/world/2011/may/27/police-sergeant-jail-mugabe-loo
Former Hutu militia leader arrested over Rwanda genocide,world,https://www.theguardian.com/world/2011/may/26/rwandan-genocide-mastermind-captured-drc
"South African president, Jacob Zuma, to visit Tripoli for talks with Gaddafi",world,https://www.theguardian.com/world/2011/may/25/gaddafi-talks-jacob-zuma
Supporters of Ivory Coast president Alassane Ouattara 'killing enemies',world,https://www.theguardian.com/world/2011/may/25/alassane-outtara-supporters-committing-atrocities
India starts trade talks with African countries in effort to rival China,world,https://www.theguardian.com/world/2011/may/23/india-trade-talks-africa-china
Sudanese troops seize contested town,world,https://www.theguardian.com/world/2011/may/22/north-sudan-troops-seize-abyei
"The rise of Glencore, the biggest company you've never heard of",business,https://www.theguardian.com/business/2011/may/19/rise-of-glencore-commodities-company
Yoweri Museveni casts foreign media as Uganda's enemies over protest coverage,world,https://www.theguardian.com/world/2011/may/18/uganda-yoweri-museveni-bbc-protests
Rwanda genocide: former army head Augustin Bizimungu jailed,world,https://www.theguardian.com/world/2011/may/17/bizimungu-jailed-for-rwanda-genocide
"David Smith's letter from Africa  


  Why is South Africa still providing 'apartheid toilets'?",world,https://www.theguardian.com/world/2011/may/17/south-africa-toilets-david-smith
"Sammy Wanjiru, the Olympic marathon champion killed in fall from balcony",sport,https://www.theguardian.com/sport/2011/may/16/sammy-wanjiru-marathon-champion-killed
Kenyan Olympic marathon champion Sammy Wanjiru dies after fall,sport,https://www.theguardian.com/sport/2011/may/16/sammy-wanjiru-dies-kenya-olympic
Uganda anti-gay bill pushed out of parliament,world,https://www.theguardian.com/world/2011/may/13/uganda-anti-gay-bill-shelved
South African singer in racism row over k-word song,world,https://www.theguardian.com/world/2011/may/13/south-africa-racism-row-k-word
Uganda's Museveni sworn in as police fire teargas at protesters,world,https://www.theguardian.com/world/2011/may/12/uganda-museveni-police-teargas
Ugandan riots erupt after claims opposition leader barred from flight,world,https://www.theguardian.com/world/2011/may/11/ugandan-riots-erupt-opposition-leader
Ugandan parliament yet to debate bill that would jail gay people for life,world,https://www.theguardian.com/world/2011/may/11/uganda-gay-people
South African 'baby safe' condemned by child welfare groups,world,https://www.theguardian.com/world/2011/may/10/south-africa-baby-safe-condemned
Teenage lesbian is latest victim of 'corrective rape' in South Africa,world,https://www.theguardian.com/world/2011/may/09/lesbian-corrective-rape-south-africa
"One in three Africans is now middle class, report finds",global-development,https://www.theguardian.com/global-development/2011/may/05/one-three-africans-middle-class
Ivory Coast forces stamp out Gbagbo resistance,world,https://www.theguardian.com/world/2011/may/05/ivory-coast-forces-gbagbo-resistance
Ivory Coast: Dozens die as Laurent Gbagbo's militia fight on,world,https://www.theguardian.com/world/2011/may/04/ivory-coast-gbagbo-militia-fight-on
South Africa gay rights activists warn of homophobic attacks after murder,world,https://www.theguardian.com/world/2011/may/03/south-africa-homophobic-attacks
Osama bin Laden death: Kenya celebrates but fears retaliation,world,https://www.theguardian.com/world/2011/may/02/osama-bin-laden-kenya-celebrates
Kizza Besigye promises more Uganda protests,world,https://www.theguardian.com/world/2011/may/02/kizza-besigye-more-uganda-protests
Uganda unrest gathers pace despite bloody government crackdown,world,https://www.theguardian.com/world/2011/apr/29/uganda-rebellion-crackdown-besigye-museveni
Uganda riots reach capital as anger against President Museveni grows,world,https://www.theguardian.com/world/2011/apr/29/uganda-riots-kampala-museveni
Ugandan opposition leader temporarily blinded in teargas raid,world,https://www.theguardian.com/world/2011/apr/28/ugandan-police-teargas-arrest-opposition-leader
Madonna goes to Malawi court in row with sacked charity school employees,music,https://www.theguardian.com/music/2011/apr/24/madonna-malawi-sacked-charity-employees
Anger over Swazi king's luxury plans for UK royal wedding,world,https://www.theguardian.com/world/2011/apr/22/swazi-protest-against-king-uk-wedding-visit
Fighting threatens Ivory Coast return to normality,world,https://www.theguardian.com/world/2011/apr/21/fighting-threatens-ivory-coast-recovery
Malawi threatens to expel British high commissioner over leaked remarks,world,https://www.theguardian.com/world/2011/apr/19/malawi-british-high-commissioner
Goodluck Jonathan elected president as Nigeria takes a hopeful step,world,https://www.theguardian.com/world/2011/apr/19/goodluck-jonathan-president-unrest-nigeria
Goodluck Jonathan opens unassailable lead in Nigeria's presidential election,world,https://www.theguardian.com/world/2011/apr/17/goodluck-jonathan-nigeria-election
The Observer profile  Winnie Mandela: South Africa's divisive diva,theobserver,https://www.theguardian.com/theobserver/2011/apr/17/observer-profile-winnie-mandela
Alassane Ouattara reaches summit but has more mountains to climb,world,https://www.theguardian.com/world/2011/apr/15/alassane-ouattara-ivory-coast
Ivory Coast settles into tentative peace following arrest of Laurent Gbagbo,world,https://www.theguardian.com/world/2011/apr/13/ivory-coast-laurent-gbagbo-capture
Laurent Gbagbo arrest prompts fresh wave of violence in Ivory Coast,world,https://www.theguardian.com/world/2011/apr/12/laurent-gbagbo-arrest-ivory-coast
Alassane Ouattara heralds 'dawn of new hope',world,https://www.theguardian.com/world/2011/apr/12/alassane-ouattara-heralds-dawn-hope
Laurent Gbagbo's humiliating fall,world,https://www.theguardian.com/world/2011/apr/11/laurent-gbagbo-humiliating-fall
Laurent Gbagbo detained by Ivory Coast opposition forces,world,https://www.theguardian.com/world/2011/apr/11/laurent-gbagbo-detained-ivory-coast
Gbagbo comes under attack from ground assault,world,https://www.theguardian.com/world/2011/apr/11/gbagbo-attack-ground-assault
Ivory Coast: UN and France launch reprisal attacks on Gbagbo,world,https://www.theguardian.com/world/2011/apr/10/atrocities-ivory-cast-supporters
Ivory Coast strongman Laurent Gbagbo still defiant as forces break blockade,world,https://www.theguardian.com/world/2011/apr/09/ivory-coast-laurent-gbagbo-defiant
Ivory Coast: French forces airlift Japanese ambassador to safety,world,https://www.theguardian.com/world/2011/apr/07/ivory-coast-french-japanese-ambassador
Ivory Coast talks collapse as Gbagbo plays for time,world,https://www.theguardian.com/world/2011/apr/06/ivory-coast-talks-collapse-gbagbo
Ivory Coast ex-president Laurent Gbagbo denies offer to surrender,world,https://www.theguardian.com/world/2011/apr/06/ivory-coast-laurent-gbagbo-surrender
Ivory Coast: Laurent Gbagbo negotiating surrender,world,https://www.theguardian.com/world/2011/apr/05/ivory-coast-laurent-gbagbo-surrender
Ivory Coast: final assault to unseat Gbagbo amid humanitarian crisis,world,https://www.theguardian.com/world/2011/apr/05/ivory-coast-final-assault-gbagbo
Ivory Coast attack further complicates UN presence in Africa,world,https://www.theguardian.com/world/2011/apr/05/ivory-coast-attack-un-africa
Ivory Coast: UN's intervention broke the impasse,world,https://www.theguardian.com/world/2011/apr/05/ivory-coast-un-intervention
Ivory Coast fighters surround presidential palace,world,https://www.theguardian.com/world/2011/apr/05/ivory-coast-fighters-surround-presidential-palace
Laurent Gbagbo's forces fired on by UN attack helicopters,world,https://www.theguardian.com/world/2011/apr/04/laurent-gbagbo-un-attack-helicopters
"Ivory Coast general rejoins Gbagbo forces, army says",world,https://www.theguardian.com/world/2011/apr/04/ivory-coast-gbagbo-mangou-abidjan
Ivory Coast prepares for showdown as Ouattara's men mass north of Abidjan,world,https://www.theguardian.com/world/2011/apr/03/ivory-coast-ouattara-militias-mass
UN evacuates all staff from Ivory Coast base,world,https://www.theguardian.com/world/2011/apr/03/un-evacuates-ivory-coast
Ivory Coast descends into chaos as ethnic violence leaves 800 dead,world,https://www.theguardian.com/world/2011/apr/02/ivory-coast-abidjan-duekoue-gbagbo
Laurent Gbagbo's guard mounts last stand against rebels in Ivory Coast,world,https://www.theguardian.com/world/2011/apr/01/ivory-coast-laurent-gbagbo-rebels
Ivory Coast's well-armed rebels making quick work of revolution,world,https://www.theguardian.com/world/2011/apr/01/ivory-coast-new-forces-rebels-revolution
Ivory Coast rebels surround Gbagbo palace in Abidjan,world,https://www.theguardian.com/world/2011/apr/01/ivory-coast-rebels-gbagbo-abidjan
Ivory Coast president on brink as top general deserts,world,https://www.theguardian.com/world/2011/mar/31/ivory-coast-leader-general-deserts
"Ivory Coast pro-Gbagbo troops kill 37, says Human Rights Watch",world,https://www.theguardian.com/world/2011/mar/31/ivory-coast-gbagbo-troops
Ivory Coast rebels seize capital and march on Abidjan,world,https://www.theguardian.com/world/2011/mar/31/ivory-coast-rebels-capital-abidjan
Mystery rugby player in Pretoria arrested over decapitation,world,https://www.theguardian.com/world/2011/mar/30/mystery-rugby-player-arrested-decapitating-man
Ivory Coast capital falls to rebels,world,https://www.theguardian.com/world/2011/mar/30/ivory-coast-rebels-ouattara-gbagbo
Ivory Coast rebels advance on capital,world,https://www.theguardian.com/world/2011/mar/30/ivory-coast-rebels-advance-capital
Ivory Coast rebels seize three towns as fighting escalates,world,https://www.theguardian.com/world/2011/mar/29/ivory-coast-rebel-gains
Madonna sued by charity workers over scrapped Malawi school,world,https://www.theguardian.com/world/2011/mar/28/charity-workers-sue-madonna-malawi-school
"A Just Defiance: The Bombmakers, the Insurgents and a Legendary Treason Trial by Peter Harris – review",books,https://www.theguardian.com/books/2011/mar/27/just-defiance-peter-harris-review
Madonna's Malawi charity 'squandered millions',world,https://www.theguardian.com/world/2011/mar/25/madonna-malawi-charity-squandered-millions
Sharpeville massacre survivor moves into first home,world,https://www.theguardian.com/world/2011/mar/22/sharpeville-massacre-survivor-first-home
Benin opposition leader rejects election result and claims presidency,world,https://www.theguardian.com/world/2011/mar/22/benin-adrien-houngbedji-disputes-election
Ivory Coast president Laurent Gbagbo bolsters army to take on rebels,world,https://www.theguardian.com/world/2011/mar/21/ivory-coast-president-bolsters-army
Jean-Bertrand Aristide defies US by heading back to Haiti,world,https://www.theguardian.com/world/2011/mar/17/jean-bertrand-aristide-haiti-return
Nelson Mandela's pistol remains hidden in bitter dispute over money,world,https://www.theguardian.com/world/2011/mar/16/nelson-mandela-pistol-dispute-money
Our rebels in the north: revolution Ivory Coast style,world,https://www.theguardian.com/world/2011/mar/16/ivory-coast-revolution-rebels
Ivory Coast murders and abuse of foreigners documented in report,world,https://www.theguardian.com/world/2011/mar/16/ivory-coast-murders-foreigners-report
Ivory Coast 'on the brink of a bloodbath',world,https://www.theguardian.com/world/2011/mar/11/ivory-coast-abobo-abidjan-gbagbo
Ivory Coast women defiant after being targeted by Gbagbo's guns,world,https://www.theguardian.com/world/2011/mar/11/ivory-coast-women-defiant
Ivory Coast marches on International Women's Day end in bloodshed,world,https://www.theguardian.com/world/2011/mar/08/ivory-coast-international-womens-day
Ivory Coast rebels seize town from Gbagbo and cause refugee panic,world,https://www.theguardian.com/world/2011/mar/07/ivory-coast-rebels-seize-town-gbagdo-outtara
Ivory Coast crisis worsens as police loot homes of new cabinet,world,https://www.theguardian.com/world/2011/mar/06/ivory-coast-crisis-worsens
UN investigates Zimbabwe-Ivory Coast arms trade claims,world,https://www.theguardian.com/world/2011/mar/04/un-investigates-zimbabwe-ivory-coast-arms-trade-claim
Fela Kuti musical moves to Nigeria,music,https://www.theguardian.com/music/2011/mar/04/fela-kuti-musical-nigeria
Ivory Coast on brink of civil war as seven women killed at protest march,world,https://www.theguardian.com/world/2011/mar/03/ivory-coast-women-killed
Ivory Coast president cuts off power and water to north,world,https://www.theguardian.com/world/2011/mar/03/ivory-coast-president-cuts-power-north
UN inspectors attacked as Ivory Coast heads towards civil war,world,https://www.theguardian.com/world/2011/mar/01/un-weapons-inspectors-ivory-coast
Dictator's son had plans drawn up for £234m superyacht,world,https://www.theguardian.com/world/2011/feb/28/dictator-son-superyacht-teodorin-obiang
Zimbabwe charges 46 with treason for watching videos of Egypt protests,world,https://www.theguardian.com/world/2011/feb/24/zimbabwe-charged-treason-egypt-protests
Ivory Coast soldiers killed in resurgence of political violence,world,https://www.theguardian.com/world/2011/feb/23/ivory-coast-soldiers-killed
Has Gaddafi unleashed a mercenary force on Libya?,world,https://www.theguardian.com/world/2011/feb/22/gaddafi-mercenary-force-libya
Mali stadium stampede kills worshippers,world,https://www.theguardian.com/world/2011/feb/22/mali-stadium-stampede-deaths
Where could Colonel Muammar Gaddafi go if he were exiled?,world,https://www.theguardian.com/world/2011/feb/21/muammar-gaddafi-exile-options
South African prosecutor says Shrien Dewani 'committed heinous crime',world,https://www.theguardian.com/world/2011/feb/20/south-african-prosecutor-shrien-dewani
Dewani murder case: How grieving husband became suspect,world,https://www.theguardian.com/world/2011/feb/17/dewani-murder-doubts-raised-police
Doubts over Shrien Dewani case after torture claims,world,https://www.theguardian.com/world/2011/feb/17/shrien-dewani-case-torture-claims
Bono rebel song row takes centre stage in South Africa,music,https://www.theguardian.com/music/2011/feb/13/bono-rebel-song-south-africa
"Nelson Mandela very well after health scare, says daughter",world,https://www.theguardian.com/world/2011/feb/11/nelson-mandela-very-well-says-daughter
Congolese soldiers go on trial accused of raping more than 60 women,world,https://www.theguardian.com/world/2011/feb/10/congolese-soldiers-rape-trial-gender-court
Sudan referendum result confirmed,world,https://www.theguardian.com/world/2011/feb/07/sudan-referendum-result-confirmed
Pro-Mugabe militias blamed as Zimbabwe violence erupts,world,https://www.theguardian.com/world/2011/feb/03/pro-mugabe-militias-zimbabwe-violence
